Date,lsd,rain_24h,max_air_temp,min_air_temp,rel_humidity,wind_speed,day_of_year
2021-03-23,2021-03-23,9.615151515151515,,,,,82
2021-03-24,2021-03-24,12.796969696969695,,,,,83
2021-03-25,2021-03-25,10.32121212121212,,,,,84
2021-03-26,2021-03-26,7.024242424242424,,,,,85
2021-03-27,2021-03-27,13.533333333333335,,,,,86
2021-03-28,2021-03-28,12.927272727272728,,,,,87
2021-03-29,2021-03-29,10.24848484848485,,,,,88
2021-03-30,2021-03-30,10.024242424242425,,,,,89
2021-03-31,2021-03-31,13.996874999999998,,,,,90
2021-04-01,2021-04-01,13.8,,,,,91
2021-04-02,2021-04-02,10.306451612903226,,,,,92
2021-04-03,2021-04-03,7.786666666666666,,,,,93
2021-04-04,2021-04-04,9.083870967741936,,,,,94
2021-04-05,2021-04-05,10.470967741935485,,,,,95
2021-04-06,2021-04-06,11.880645161290321,,,,,96
2021-04-07,2021-04-07,8.829032258064515,,,,,97
2021-04-08,2021-04-08,6.764516129032258,,,,,98
2021-04-09,2021-04-09,14.674193548387096,,,,,99
2021-04-10,2021-04-10,7.4741935483870945,,,,,100
2021-04-11,2021-04-11,8.212903225806452,,,,,101
2021-04-12,2021-04-12,7.638709677419355,,,,,102
2021-04-13,2021-04-13,6.270967741935484,,,,,103
2021-04-14,2021-04-14,6.954838709677419,,,,,104
2021-04-15,2021-04-15,5.287096774193548,,,,,105
2021-04-16,2021-04-16,9.248387096774191,,,,,106
2021-04-17,2021-04-17,8.790322580645162,,,,,107
2021-04-18,2021-04-18,14.203225806451611,,,,,108
2021-04-19,2021-04-19,8.332258064516129,,,,,109
2021-04-20,2021-04-20,9.35161290322581,,,,,110
2021-04-21,2021-04-21,10.006451612903225,,,,,111
2021-04-22,2021-04-22,7.619354838709677,,,,,112
2021-04-23,2021-04-23,3.0064516129032257,,,,,113
2021-04-24,2021-04-24,4.564516129032259,,,,,114
2021-04-25,2021-04-25,6.709677419354837,,,,,115
2021-04-26,2021-04-26,9.419354838709678,,,,,116
2021-04-27,2021-04-27,12.63225806451613,,,,,117
2021-04-28,2021-04-28,6.577419354838709,,,,,118
2021-04-29,2021-04-29,9.337931034482757,,,,,119
2021-04-30,2021-04-30,9.563333333333333,,,,,120
2021-05-01,2021-05-01,6.789655172413793,,,,,121
2021-05-02,2021-05-02,12.106666666666666,,,,,122
2021-05-03,2021-05-03,9.827586206896552,,,,,123
2021-05-04,2021-05-04,13.23448275862069,,,,,124
2021-05-05,2021-05-05,9.4,,,,,125
2021-05-06,2021-05-06,9.196666666666665,,,,,126
2021-05-07,2021-05-07,6.58,,,,,127
2021-05-08,2021-05-08,3.4633333333333334,,,,,128
2021-05-09,2021-05-09,3.133333333333333,,,,,129
2021-05-10,2021-05-10,2.8499999999999996,,,,,130
2021-05-11,2021-05-11,3.306896551724137,,,,,131
2021-05-12,2021-05-12,2.286206896551724,,,,,132
2021-05-13,2021-05-13,4.706666666666665,,,,,133
2021-05-14,2021-05-14,11.665517241379309,,,,,134
2021-05-15,2021-05-15,5.70344827586207,,,,,135
2021-05-16,2021-05-16,1.7517241379310342,,,,,136
2021-05-17,2021-05-17,10.613333333333335,,,,,137
2021-05-18,2021-05-18,4.540000000000001,,,,,138
2021-05-19,2021-05-19,2.87,,,,,139
2021-05-20,2021-05-20,5.203333333333333,,,,,140
2021-05-21,2021-05-21,4.3566666666666665,,,,,141
2021-05-22,2021-05-22,4.153333333333333,,,,,142
2021-05-23,2021-05-23,6.926666666666667,,,,,143
2021-05-24,2021-05-24,4.156666666666666,,,,,144
2021-05-25,2021-05-25,9.223333333333333,,,,,145
2021-05-26,2021-05-26,2.0766666666666667,,,,,146
2021-05-27,2021-05-27,2.36,,,,,147
2021-05-28,2021-05-28,3.9344827586206903,,,,,148
2021-05-29,2021-05-29,5.1068965517241365,,,,,149
2021-05-30,2021-05-30,5.510000000000001,,,,,150
2021-05-31,2021-05-31,7.646666666666666,,,,,151
2021-06-01,2021-06-01,5.1031249999999995,,,,,152
2021-06-02,2021-06-02,4.361290322580646,,,,,153
2021-06-03,2021-06-03,9.045161290322582,,,,,154
2021-06-04,2021-06-04,4.938709677419355,,,,,155
2021-06-05,2021-06-05,4.825806451612904,,,,,156
2021-06-06,2021-06-06,4.5129032258064505,,,,,157
2021-06-07,2021-06-07,2.5,,,,,158
2021-06-08,2021-06-08,2.9645161290322584,,,,,159
2021-06-09,2021-06-09,4.416666666666667,,,,,160
2021-06-10,2021-06-10,4.993333333333334,,,,,161
2021-06-11,2021-06-11,2.743333333333333,,,,,162
2021-06-12,2021-06-12,5.433333333333334,,,,,163
2021-06-13,2021-06-13,3.9566666666666666,,,,,164
2021-06-14,2021-06-14,2.126666666666667,,,,,165
2021-06-15,2021-06-15,3.4379310344827583,,,,,166
2021-06-16,2021-06-16,5.361290322580645,,,,,167
2021-06-17,2021-06-17,7.016129032258063,,,,,168
2021-06-18,2021-06-18,1.2838709677419353,,,,,169
2021-06-19,2021-06-19,3.0419354838709673,,,,,170
2021-06-20,2021-06-20,3.5903225806451613,,,,,171
2021-06-21,2021-06-21,2.061290322580645,,,,,172
2021-06-22,2021-06-22,2.432258064516129,,,,,173
2021-06-23,2021-06-23,3.541935483870968,,,,,174
2021-06-24,2021-06-24,2.67741935483871,,,,,175
2021-06-25,2021-06-25,4.458064516129033,,,,,176
2021-06-26,2021-06-26,2.003225806451613,,,,,177
2021-06-27,2021-06-27,2.9806451612903224,,,,,178
2021-06-28,2021-06-28,1.5129032258064519,,,,,179
2021-06-29,2021-06-29,5.125806451612903,,,,,180
2021-06-30,2021-06-30,4.656666666666666,,,,,181
2021-07-01,2021-07-01,4.6322580645161295,,,,,182
2021-07-02,2021-07-02,1.5312499999999998,,,,,183
2021-07-03,2021-07-03,2.9937500000000004,,,,,184
2021-07-04,2021-07-04,2.6125,,,,,185
2021-07-05,2021-07-05,4.6937500000000005,,,,,186
2021-07-06,2021-07-06,2.753125,,,,,187
2021-07-07,2021-07-07,2.55625,,,,,188
2021-07-08,2021-07-08,2.375,,,,,189
2021-07-09,2021-07-09,1.9312500000000001,,,,,190
2021-07-10,2021-07-10,2.028125,,,,,191
2021-07-11,2021-07-11,3.7125,,,,,192
2021-07-12,2021-07-12,4.925806451612904,,,,,193
2021-07-13,2021-07-13,0.7000000000000002,,,,,194
2021-07-14,2021-07-14,4.187096774193549,,,,,195
2021-07-15,2021-07-15,1.1741935483870967,,,,,196
2021-07-16,2021-07-16,2.5806451612903225,,,,,197
2021-07-17,2021-07-17,1.7187500000000002,,,,,198
2021-07-18,2021-07-18,2.5937499999999996,,,,,199
2021-07-19,2021-07-19,1.7375,,,,,200
2021-07-20,2021-07-20,2.0281249999999997,,,,,201
2021-07-21,2021-07-21,1.9968750000000002,,,,,202
2021-07-22,2021-07-22,2.6406250000000004,,,,,203
2021-07-23,2021-07-23,2.409375,,,,,204
2021-07-24,2021-07-24,4.76875,,,,,205
2021-07-25,2021-07-25,4.0531250000000005,,,,,206
2021-07-26,2021-07-26,3.846875,,,,,207
2021-07-27,2021-07-27,2.625,,,,,208
2021-07-28,2021-07-28,1.9718750000000003,,,,,209
2021-07-29,2021-07-29,2.0343750000000003,,,,,210
2021-07-30,2021-07-30,3.2843750000000007,,,,,211
2021-07-31,2021-07-31,1.5218750000000003,,,,,212
2021-08-01,2021-08-01,7.12,,,,,213
2021-08-02,2021-08-02,6.126666666666667,,,,,214
2021-08-03,2021-08-03,5.34,,,,,215
2021-08-04,2021-08-04,3.776666666666667,,,,,216
2021-08-05,2021-08-05,0.6433333333333332,,,,,217
2021-08-06,2021-08-06,2.7517241379310344,,,,,218
2021-08-07,2021-08-07,8.937931034482759,,,,,219
2021-08-08,2021-08-08,6.793103448275862,,,,,220
2021-08-09,2021-08-09,6.751724137931035,,,,,221
2021-08-10,2021-08-10,3.639285714285714,,,,,222
2021-08-11,2021-08-11,2.6321428571428576,,,,,223
2021-08-12,2021-08-12,2.9827586206896552,,,,,224
2021-08-13,2021-08-13,1.0724137931034485,,,,,225
2021-08-14,2021-08-14,3.0966666666666667,,,,,226
2021-08-15,2021-08-15,4.923333333333334,,,,,227
2021-08-16,2021-08-16,4.653333333333332,,,,,228
2021-08-17,2021-08-17,3.73448275862069,,,,,229
2021-08-18,2021-08-18,3.9399999999999995,,,,,230
2021-08-19,2021-08-19,4.56206896551724,,,,,231
2021-08-20,2021-08-20,3.510344827586206,,,,,232
2021-08-21,2021-08-21,1.5833333333333333,,,,,233
2021-08-22,2021-08-22,3.0900000000000003,,,,,234
2021-08-23,2021-08-23,5.244827586206896,,,,,235
2021-08-24,2021-08-24,1.6266666666666667,,,,,236
2021-08-25,2021-08-25,3.1299999999999994,,,,,237
2021-08-26,2021-08-26,1.5933333333333333,,,,,238
2021-08-27,2021-08-27,2.1433333333333335,,,,,239
2021-08-28,2021-08-28,1.7833333333333337,,,,,240
2021-08-29,2021-08-29,4.21,,,,,241
2021-08-30,2021-08-30,2.596551724137931,,,,,242
2021-08-31,2021-08-31,3.099999999999999,,,,,243
2021-09-01,2021-09-01,3.6555555555555554,,,,,244
2021-09-02,2021-09-02,5.114814814814815,,,,,245
2021-09-03,2021-09-03,2.840740740740741,,,,,246
2021-09-04,2021-09-04,3.0,,,,,247
2021-09-05,2021-09-05,1.3620689655172413,,,,,248
2021-09-06,2021-09-06,1.9172413793103447,,,,,249
2021-09-07,2021-09-07,0.7517241379310345,,,,,250
2021-09-08,2021-09-08,3.6551724137931036,,,,,251
2021-09-09,2021-09-09,1.5551724137931038,,,,,252
2021-09-10,2021-09-10,1.9620689655172416,,,,,253
2021-09-11,2021-09-11,3.7896551724137937,,,,,254
2021-09-12,2021-09-12,7.031034482758618,,,,,255
2021-09-13,2021-09-13,8.037931034482757,,,,,256
2021-09-14,2021-09-14,6.013793103448276,,,,,257
2021-09-15,2021-09-15,2.5793103448275865,,,,,258
2021-09-16,2021-09-16,1.9689655172413791,,,,,259
2021-09-17,2021-09-17,5.5,,,,,260
2021-09-18,2021-09-18,3.9379310344827587,,,,,261
2021-09-19,2021-09-19,1.2034482758620688,,,,,262
2021-09-20,2021-09-20,3.296551724137931,,,,,263
2021-09-21,2021-09-21,3.4103448275862065,,,,,264
2021-09-22,2021-09-22,4.0137931034482754,,,,,265
2021-09-23,2021-09-23,8.217241379310343,,,,,266
2021-09-24,2021-09-24,3.9206896551724135,,,,,267
2021-09-25,2021-09-25,2.4793103448275864,,,,,268
2021-09-26,2021-09-26,5.682758620689657,,,,,269
2021-09-27,2021-09-27,3.0357142857142856,,,,,270
2021-09-28,2021-09-28,2.8071428571428574,,,,,271
2021-09-29,2021-09-29,4.425,,,,,272
2021-09-30,2021-09-30,1.3148148148148149,,,,,273
2021-10-01,2021-10-01,2.682142857142857,,,,,274
2021-10-02,2021-10-02,3.6785714285714284,,,,,275
2021-10-03,2021-10-03,7.299999999999999,,,,,276
2021-10-04,2021-10-04,5.078571428571429,,,,,277
2021-10-05,2021-10-05,4.932142857142857,,,,,278
2021-10-06,2021-10-06,4.435714285714286,,,,,279
2021-10-07,2021-10-07,5.107142857142857,,,,,280
2021-10-08,2021-10-08,4.360714285714287,,,,,281
2021-10-09,2021-10-09,3.9249999999999994,,,,,282
2021-10-10,2021-10-10,7.682142857142857,,,,,283
2021-10-11,2021-10-11,13.710714285714284,,,,,284
2021-10-12,2021-10-12,5.046428571428572,,,,,285
2021-10-13,2021-10-13,3.492857142857143,,,,,286
2021-10-14,2021-10-14,13.924999999999999,,,,,287
2021-10-15,2021-10-15,7.303571428571429,,,,,288
2021-10-16,2021-10-16,3.610714285714286,,,,,289
2021-10-17,2021-10-17,12.335714285714287,,,,,290
2021-10-18,2021-10-18,4.292857142857144,,,,,291
2021-10-19,2021-10-19,10.62857142857143,,,,,292
2021-10-20,2021-10-20,8.542857142857143,,,,,293
2021-10-21,2021-10-21,5.139285714285714,,,,,294
2021-10-22,2021-10-22,1.8464285714285713,,,,,295
2021-10-23,2021-10-23,2.382142857142857,,,,,296
2021-10-24,2021-10-24,2.8964285714285714,,,,,297
2021-10-25,2021-10-25,6.835714285714287,,,,,298
2021-10-26,2021-10-26,4.182142857142858,,,,,299
2021-10-27,2021-10-27,8.200000000000001,,,,,300
2021-10-28,2021-10-28,9.082142857142857,,,,,301
2021-10-29,2021-10-29,6.221428571428571,,,,,302
2021-10-30,2021-10-30,5.935714285714285,,,,,303
2021-10-31,2021-10-31,2.0142857142857142,,,,,304
2021-11-01,2021-11-01,3.535714285714286,,,,,305
2021-11-02,2021-11-02,2.8896551724137933,,,,,306
2021-11-03,2021-11-03,4.88,,,,,307
2021-11-04,2021-11-04,6.023333333333332,,,,,308
2021-11-05,2021-11-05,8.076666666666666,,,,,309
2021-11-06,2021-11-06,2.909999999999999,,,,,310
2021-11-07,2021-11-07,7.35,,,,,311
2021-11-08,2021-11-08,5.386666666666667,,,,,312
2021-11-09,2021-11-09,7.220000000000001,,,,,313
2021-11-10,2021-11-10,10.006896551724138,,,,,314
2021-11-11,2021-11-11,5.024137931034482,,,,,315
2021-11-12,2021-11-12,1.65,,,,,316
2021-11-13,2021-11-13,6.917857142857143,,,,,317
2021-11-14,2021-11-14,8.267857142857142,,,,,318
2021-11-15,2021-11-15,8.990000000000002,,,,,319
2021-11-16,2021-11-16,9.996666666666666,,,,,320
2021-11-17,2021-11-17,4.726666666666668,,,,,321
2021-11-18,2021-11-18,5.2666666666666675,,,,,322
2021-11-19,2021-11-19,7.0379310344827575,,,,,323
2021-11-20,2021-11-20,4.348275862068966,,,,,324
2021-11-21,2021-11-21,5.458620689655173,,,,,325
2021-11-22,2021-11-22,10.87241379310345,,,,,326
2021-11-23,2021-11-23,7.306896551724139,,,,,327
2021-11-24,2021-11-24,6.741379310344826,,,,,328
2021-11-25,2021-11-25,8.924137931034481,,,,,329
2021-11-26,2021-11-26,7.456666666666667,,,,,330
2021-11-27,2021-11-27,6.026666666666667,,,,,331
2021-11-28,2021-11-28,5.506896551724139,,,,,332
2021-11-29,2021-11-29,8.70344827586207,,,,,333
2021-11-30,2021-11-30,5.275862068965517,,,,,334
2021-12-01,2021-12-01,9.350000000000001,,,,,335
2021-12-02,2021-12-02,5.267741935483872,,,,,336
2021-12-03,2021-12-03,4.306451612903226,,,,,337
2021-12-04,2021-12-04,6.05483870967742,,,,,338
2021-12-05,2021-12-05,10.580645161290322,,,,,339
2021-12-06,2021-12-06,8.390322580645162,,,,,340
2021-12-07,2021-12-07,5.187096774193549,,,,,341
2021-12-08,2021-12-08,6.638709677419354,,,,,342
2021-12-09,2021-12-09,8.441935483870969,,,,,343
2021-12-10,2021-12-10,5.825806451612904,,,,,344
2021-12-11,2021-12-11,14.629032258064516,,,,,345
2021-12-12,2021-12-12,9.103225806451613,,,,,346
2021-12-13,2021-12-13,14.048387096774192,,,,,347
2021-12-14,2021-12-14,9.838709677419354,,,,,348
2021-12-15,2021-12-15,8.55,,,,,349
2021-12-16,2021-12-16,7.376666666666667,,,,,350
2021-12-17,2021-12-17,12.0,,,,,351
2021-12-18,2021-12-18,15.887096774193548,,,,,352
2021-12-19,2021-12-19,14.880645161290321,,,,,353
2021-12-20,2021-12-20,12.196774193548388,,,,,354
2021-12-21,2021-12-21,5.2870967741935475,,,,,355
2021-12-22,2021-12-22,6.17741935483871,,,,,356
2021-12-23,2021-12-23,6.990322580645162,,,,,357
2021-12-24,2021-12-24,8.880645161290323,,,,,358
2021-12-25,2021-12-25,7.864516129032259,,,,,359
2021-12-26,2021-12-26,8.867741935483872,,,,,360
2021-12-27,2021-12-27,7.451612903225805,,,,,361
2021-12-28,2021-12-28,13.466666666666667,,,,,362
2021-12-29,2021-12-29,7.096666666666666,,,,,363
2021-12-30,2021-12-30,16.026666666666664,,,,,364
2021-12-31,2021-12-31,6.5344827586206895,,,,,365
2022-01-01,2022-01-01,6.9,,,,,1
2022-01-02,2022-01-02,9.16875,,,,,2
2022-01-03,2022-01-03,14.634375000000002,,,,,3
2022-01-04,2022-01-04,11.565624999999997,,,,,4
2022-01-05,2022-01-05,11.04375,,,,,5
2022-01-06,2022-01-06,16.775,,,,,6
2022-01-07,2022-01-07,8.54375,,,,,7
2022-01-08,2022-01-08,10.296874999999998,,,,,8
2022-01-09,2022-01-09,15.719354838709675,,,,,9
2022-01-10,2022-01-10,13.05483870967742,,,,,10
2022-01-11,2022-01-11,9.735483870967743,,,,,11
2022-01-12,2022-01-12,15.524999999999999,,,,,12
2022-01-13,2022-01-13,22.959374999999998,,,,,13
2022-01-14,2022-01-14,15.628125000000002,,,,,14
2022-01-15,2022-01-15,14.55625,,,,,15
2022-01-16,2022-01-16,19.09375,,,,,16
2022-01-17,2022-01-17,10.265625,,,,,17
2022-01-18,2022-01-18,5.475,,,,,18
2022-01-19,2022-01-19,9.625,,,,,19
2022-01-20,2022-01-20,7.500000000000001,,,,,20
2022-01-21,2022-01-21,4.945161290322579,,,,,21
2022-01-22,2022-01-22,7.581249999999998,,,,,22
2022-01-23,2022-01-23,11.084375,,,,,23
2022-01-24,2022-01-24,12.609090909090908,,,,,24
2022-01-25,2022-01-25,12.745454545454548,,,,,25
2022-01-26,2022-01-26,8.56969696969697,,,,,26
2022-01-27,2022-01-27,13.660606060606062,,,,,27
2022-01-28,2022-01-28,12.03030303030303,,,,,28
2022-01-29,2022-01-29,14.757575757575761,,,,,29
2022-01-30,2022-01-30,12.672727272727274,,,,,30
2022-01-31,2022-01-31,7.027272727272728,,,,,31
2022-02-01,2022-02-01,12.246875000000001,,,,,32
2022-02-02,2022-02-02,13.853125,,,,,33
2022-02-03,2022-02-03,7.365625000000001,,,,,34
2022-02-04,2022-02-04,10.059375000000003,,,,,35
2022-02-05,2022-02-05,8.703125,,,,,36
2022-02-06,2022-02-06,9.087499999999999,,,,,37
2022-02-07,2022-02-07,5.3218749999999995,,,,,38
2022-02-08,2022-02-08,10.425,,,,,39
2022-02-09,2022-02-09,6.606451612903224,,,,,40
2022-02-10,2022-02-10,10.677419354838708,,,,,41
2022-02-11,2022-02-11,12.751612903225805,,,,,42
2022-02-12,2022-02-12,9.374193548387096,,,,,43
2022-02-13,2022-02-13,13.00625,,,,,44
2022-02-14,2022-02-14,4.971875000000001,,,,,45
2022-02-15,2022-02-15,14.490625,,,,,46
2022-02-16,2022-02-16,14.928125,,,,,47
2022-02-17,2022-02-17,11.2375,,,,,48
2022-02-18,2022-02-18,8.78125,,,,,49
2022-02-19,2022-02-19,8.525806451612901,,,,,50
2022-02-20,2022-02-20,12.486666666666668,,,,,51
2022-02-21,2022-02-21,9.474193548387097,,,,,52
2022-02-22,2022-02-22,15.593750000000002,,,,,53
2022-02-23,2022-02-23,11.23125,,,,,54
2022-02-24,2022-02-24,15.35,,,,,55
2022-02-25,2022-02-25,5.5375,,,,,56
2022-02-26,2022-02-26,9.465625000000001,,,,,57
2022-02-27,2022-02-27,15.087499999999999,,,,,58
2022-02-28,2022-02-28,8.556249999999999,,,,,59
2022-03-01,2022-03-01,9.799999999999997,,,,,60
2022-03-02,2022-03-02,8.342424242424244,,,,,61
2022-03-03,2022-03-03,6.693939393939393,,,,,62
2022-03-04,2022-03-04,9.3,,,,,63
2022-03-05,2022-03-05,11.593939393939394,,,,,64
2022-03-06,2022-03-06,11.503030303030304,,,,,65
2022-03-07,2022-03-07,11.433333333333334,,,,,66
2022-03-08,2022-03-08,10.318181818181817,,,,,67
2022-03-09,2022-03-09,9.53939393939394,,,,,68
2022-03-10,2022-03-10,12.65151515151515,,,,,69
2022-03-11,2022-03-11,11.506060606060606,,,,,70
2022-03-12,2022-03-12,12.678787878787878,,,,,71
2022-03-13,2022-03-13,5.890625,,,,,72
2022-03-14,2022-03-14,7.129032258064518,,,,,73
2022-03-15,2022-03-15,9.687096774193547,,,,,74
2022-03-16,2022-03-16,11.058064516129035,,,,,75
2022-03-17,2022-03-17,5.6312500000000005,,,,,76
2022-03-18,2022-03-18,9.440624999999997,,,,,77
2022-03-19,2022-03-19,10.118750000000004,,,,,78
2022-03-20,2022-03-20,13.15757575757576,,,,,79
2022-03-21,2022-03-21,12.89090909090909,,,,,80
2022-03-22,2022-03-22,7.624242424242423,,,,,81
2022-03-23,2022-03-23,9.615151515151515,,,,,82
2022-03-24,2022-03-24,12.796969696969695,,,,,83
2022-03-25,2022-03-25,10.32121212121212,,,,,84
2022-03-26,2022-03-26,7.024242424242424,,,,,85
2022-03-27,2022-03-27,13.533333333333335,,,,,86
2022-03-28,2022-03-28,12.927272727272728,,,,,87
2022-03-29,2022-03-29,10.24848484848485,,,,,88
2022-03-30,2022-03-30,10.024242424242425,,,,,89
2022-03-31,2022-03-31,13.996874999999998,,,,,90
2022-04-01,2022-04-01,13.8,,,,,91
2022-04-02,2022-04-02,10.306451612903226,,,,,92
2022-04-03,2022-04-03,7.786666666666666,,,,,93
2022-04-04,2022-04-04,9.083870967741936,,,,,94
2022-04-05,2022-04-05,10.470967741935485,,,,,95
2022-04-06,2022-04-06,11.880645161290321,,,,,96
2022-04-07,2022-04-07,8.829032258064515,,,,,97
2022-04-08,2022-04-08,6.764516129032258,,,,,98
2022-04-09,2022-04-09,14.674193548387096,,,,,99
2022-04-10,2022-04-10,7.4741935483870945,,,,,100
2022-04-11,2022-04-11,8.212903225806452,,,,,101
2022-04-12,2022-04-12,7.638709677419355,,,,,102
2022-04-13,2022-04-13,6.270967741935484,,,,,103
2022-04-14,2022-04-14,6.954838709677419,,,,,104
2022-04-15,2022-04-15,5.287096774193548,,,,,105
2022-04-16,2022-04-16,9.248387096774191,,,,,106
2022-04-17,2022-04-17,8.790322580645162,,,,,107
2022-04-18,2022-04-18,14.203225806451611,,,,,108
2022-04-19,2022-04-19,8.332258064516129,,,,,109
2022-04-20,2022-04-20,9.35161290322581,,,,,110
2022-04-21,2022-04-21,10.006451612903225,,,,,111
2022-04-22,2022-04-22,7.619354838709677,,,,,112
2022-04-23,2022-04-23,3.0064516129032257,,,,,113
2022-04-24,2022-04-24,4.564516129032259,,,,,114
2022-04-25,2022-04-25,6.709677419354837,,,,,115
2022-04-26,2022-04-26,9.419354838709678,,,,,116
2022-04-27,2022-04-27,12.63225806451613,,,,,117
2022-04-28,2022-04-28,6.577419354838709,,,,,118
2022-04-29,2022-04-29,9.337931034482757,,,,,119
2022-04-30,2022-04-30,9.563333333333333,,,,,120
2022-05-01,2022-05-01,6.789655172413793,,,,,121
2022-05-02,2022-05-02,12.106666666666666,,,,,122
2022-05-03,2022-05-03,9.827586206896552,,,,,123
2022-05-04,2022-05-04,13.23448275862069,,,,,124
2022-05-05,2022-05-05,9.4,,,,,125
2022-05-06,2022-05-06,9.196666666666665,,,,,126
2022-05-07,2022-05-07,6.58,,,,,127
2022-05-08,2022-05-08,3.4633333333333334,,,,,128
2022-05-09,2022-05-09,3.133333333333333,,,,,129
2022-05-10,2022-05-10,2.8499999999999996,,,,,130
2022-05-11,2022-05-11,3.306896551724137,,,,,131
2022-05-12,2022-05-12,2.286206896551724,,,,,132
2022-05-13,2022-05-13,4.706666666666665,,,,,133
2022-05-14,2022-05-14,11.665517241379309,,,,,134
2022-05-15,2022-05-15,5.70344827586207,,,,,135
2022-05-16,2022-05-16,1.7517241379310342,,,,,136
2022-05-17,2022-05-17,10.613333333333335,,,,,137
2022-05-18,2022-05-18,4.540000000000001,,,,,138
2022-05-19,2022-05-19,2.87,,,,,139
2022-05-20,2022-05-20,5.203333333333333,,,,,140
2022-05-21,2022-05-21,4.3566666666666665,,,,,141
2022-05-22,2022-05-22,4.153333333333333,,,,,142
2022-05-23,2022-05-23,6.926666666666667,,,,,143
2022-05-24,2022-05-24,4.156666666666666,,,,,144
2022-05-25,2022-05-25,9.223333333333333,,,,,145
2022-05-26,2022-05-26,2.0766666666666667,,,,,146
2022-05-27,2022-05-27,2.36,,,,,147
2022-05-28,2022-05-28,3.9344827586206903,,,,,148
2022-05-29,2022-05-29,5.1068965517241365,,,,,149
2022-05-30,2022-05-30,5.510000000000001,,,,,150
2022-05-31,2022-05-31,7.646666666666666,,,,,151
2022-06-01,2022-06-01,5.1031249999999995,,,,,152
2022-06-02,2022-06-02,4.361290322580646,,,,,153
2022-06-03,2022-06-03,9.045161290322582,,,,,154
2022-06-04,2022-06-04,4.938709677419355,,,,,155
2022-06-05,2022-06-05,4.825806451612904,,,,,156
2022-06-06,2022-06-06,4.5129032258064505,,,,,157
2022-06-07,2022-06-07,2.5,,,,,158
2022-06-08,2022-06-08,2.9645161290322584,,,,,159
2022-06-09,2022-06-09,4.416666666666667,,,,,160
2022-06-10,2022-06-10,4.993333333333334,,,,,161
2022-06-11,2022-06-11,2.743333333333333,,,,,162
2022-06-12,2022-06-12,5.433333333333334,,,,,163
2022-06-13,2022-06-13,3.9566666666666666,,,,,164
2022-06-14,2022-06-14,2.126666666666667,,,,,165
2022-06-15,2022-06-15,3.4379310344827583,,,,,166
2022-06-16,2022-06-16,5.361290322580645,,,,,167
2022-06-17,2022-06-17,7.016129032258063,,,,,168
2022-06-18,2022-06-18,1.2838709677419353,,,,,169
2022-06-19,2022-06-19,3.0419354838709673,,,,,170
2022-06-20,2022-06-20,3.5903225806451613,,,,,171
2022-06-21,2022-06-21,2.061290322580645,,,,,172
2022-06-22,2022-06-22,2.432258064516129,,,,,173
2022-06-23,2022-06-23,3.541935483870968,,,,,174
2022-06-24,2022-06-24,2.67741935483871,,,,,175
2022-06-25,2022-06-25,4.458064516129033,,,,,176
2022-06-26,2022-06-26,2.003225806451613,,,,,177
2022-06-27,2022-06-27,2.9806451612903224,,,,,178
2022-06-28,2022-06-28,1.5129032258064519,,,,,179
2022-06-29,2022-06-29,5.125806451612903,,,,,180
2022-06-30,2022-06-30,4.656666666666666,,,,,181
2022-07-01,2022-07-01,4.6322580645161295,,,,,182
2022-07-02,2022-07-02,1.5312499999999998,,,,,183
2022-07-03,2022-07-03,2.9937500000000004,,,,,184
2022-07-04,2022-07-04,2.6125,,,,,185
2022-07-05,2022-07-05,4.6937500000000005,,,,,186
2022-07-06,2022-07-06,2.753125,,,,,187
2022-07-07,2022-07-07,2.55625,,,,,188
2022-07-08,2022-07-08,2.375,,,,,189
2022-07-09,2022-07-09,1.9312500000000001,,,,,190
2022-07-10,2022-07-10,2.028125,,,,,191
2022-07-11,2022-07-11,3.7125,,,,,192
2022-07-12,2022-07-12,4.925806451612904,,,,,193
2022-07-13,2022-07-13,0.7000000000000002,,,,,194
2022-07-14,2022-07-14,4.187096774193549,,,,,195
2022-07-15,2022-07-15,1.1741935483870967,,,,,196
2022-07-16,2022-07-16,2.5806451612903225,,,,,197
2022-07-17,2022-07-17,1.7187500000000002,,,,,198
2022-07-18,2022-07-18,2.5937499999999996,,,,,199
2022-07-19,2022-07-19,1.7375,,,,,200
2022-07-20,2022-07-20,2.0281249999999997,,,,,201
2022-07-21,2022-07-21,1.9968750000000002,,,,,202
2022-07-22,2022-07-22,2.6406250000000004,,,,,203
2022-07-23,2022-07-23,2.409375,,,,,204
2022-07-24,2022-07-24,4.76875,,,,,205
2022-07-25,2022-07-25,4.0531250000000005,,,,,206
2022-07-26,2022-07-26,3.846875,,,,,207
2022-07-27,2022-07-27,2.625,,,,,208
2022-07-28,2022-07-28,1.9718750000000003,,,,,209
2022-07-29,2022-07-29,2.0343750000000003,,,,,210
2022-07-30,2022-07-30,3.2843750000000007,,,,,211
2022-07-31,2022-07-31,1.5218750000000003,,,,,212
2022-08-01,2022-08-01,7.12,,,,,213
2022-08-02,2022-08-02,6.126666666666667,,,,,214
2022-08-03,2022-08-03,5.34,,,,,215
2022-08-04,2022-08-04,3.776666666666667,,,,,216
2022-08-05,2022-08-05,0.6433333333333332,,,,,217
2022-08-06,2022-08-06,2.7517241379310344,,,,,218
